Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-03-31 22:00:00,4239,0,11447,614,9360,6052,342,0,0,32,2067,1297,61,0,0,238,89,6,625,685,7881,13,438,0,820,1078,1100,0,0,501,0,147
2025-03-31 22:30:00,4142,0,11392,555,8429,6001,342,0,0,32,954,1295,30,0,0,237,88,7,623,743,7650,13,438,0,820,1078,1100,0,0,501,0,147
2025-03-31 23:00:00,4019,0,11418,556,7825,5874,342,0,0,32,480,1297,36,0,0,216,88,6,625,864,7252,91,418,0,925,1211,1061,0,0,501,0,165
2025-03-31 23:30:00,3950,0,11487,571,7625,5809,342,0,0,32,305,1289,7,0,0,211,88,6,625,839,6939,91,418,0,925,1211,1061,0,0,501,0,165
2025-04-01 00:00:00,3855,0,11604,643,7876,5790,342,0,0,32,330,1288,8,0,0,237,86,6,629,840,6810,0,494,0,855,1067,1061,0,0,501,0,296
2025-04-01 00:30:00,3852,0,11639,633,7694,5689,342,0,0,33,299,1286,8,0,0,241,85,6,635,798,6543,0,494,0,855,1067,1061,0,0,501,0,296
2025-04-01 01:00:00,3812,0,11638,656,7457,5391,342,0,0,32,207,1279,6,0,0,241,85,6,631,812,6381,24,463,0,893,1008,1092,0,0,501,0,309
2025-04-01 01:30:00,3784,0,11524,654,7266,5292,342,0,0,33,112,1278,7,0,0,241,85,6,632,777,6252,24,463,0,893,1008,1092,0,0,501,0,309
2025-04-01 02:00:00,3757,0,11422,667,7269,5355,342,0,0,33,83,1274,8,0,0,241,85,6,630,773,6125,94,419,0,1054,983,987,0,0,501,0,309
2025-04-01 02:30:00,3762,0,11387,669,7263,5410,342,0,0,33,50,1276,7,0,0,241,85,6,625,697,6141,94,419,0,1054,983,987,0,0,501,0,309
2025-04-01 03:00:00,3764,0,11380,676,7270,5440,342,0,0,33,78,1272,8,0,0,241,85,6,620,704,6167,93,268,0,1074,1066,972,0,0,501,0,309
2025-04-01 03:30:00,3771,0,11399,686,7241,5338,342,0,0,33,53,1280,8,0,0,241,85,6,615,705,6319,93,268,0,1074,1066,972,0,0,501,0,309
2025-04-01 04:00:00,3828,0,11417,683,7319,5291,342,0,0,32,115,1277,8,0,0,241,85,6,627,746,6638,58,470,0,1016,1132,975,0,0,501,0,309
2025-04-01 04:30:00,3863,0,11451,678,7384,5464,342,0,0,32,142,1277,8,0,0,241,85,6,633,747,6983,58,470,0,1016,1132,975,0,0,501,0,309
2025-04-01 05:00:00,3966,0,11550,650,7706,5845,342,0,0,32,218,1282,8,0,0,241,85,7,623,779,7421,0,467,0,859,1257,1054,0,0,499,0,309
2025-04-01 05:30:00,4040,0,11684,653,8138,6075,342,0,0,31,701,1287,8,0,0,241,85,8,628,841,7842,0,467,0,859,1257,1054,0,0,499,0,309
2025-04-01 06:00:00,4217,0,11782,646,8810,6170,342,0,0,31,2298,1337,9,0,0,245,83,11,619,824,8289,122,477,0,579,1091,1262,0,403,435,0,177
2025-04-01 06:30:00,4352,0,11898,640,8979,6223,342,0,0,31,4469,1343,65,0,0,245,83,47,621,794,8676,122,477,0,579,1091,1262,0,403,435,0,177
2025-04-01 07:00:00,4442,0,11939,664,9015,6224,342,0,0,31,5246,1318,62,0,0,248,83,662,615,761,9040,317,497,435,435,442,1474,0,424,499,0,16
2025-04-01 07:30:00,4466,0,11915,679,9027,6233,342,0,0,31,5116,1317,61,0,0,248,83,2719,605,704,9083,317,497,435,435,442,1474,0,424,499,0,16
2025-04-01 08:00:00,4446,0,11904,649,9066,6254,342,0,0,31,4346,1314,141,0,0,249,83,6082,593,676,8858,148,476,181,463,88,1340,0,0,501,0,0
2025-04-01 08:30:00,4374,0,11817,639,8982,6189,342,0,0,31,2816,1327,90,0,0,248,83,10526,586,655,7887,148,476,181,463,88,1340,0,0,501,0,0
2025-04-01 09:00:00,4208,0,11782,638,7993,5988,343,0,0,31,2218,1312,148,0,0,243,84,15680,577,614,6608,0,366,0,53,831,1135,0,0,500,0,0
2025-04-01 09:30:00,4105,0,11678,673,6489,5339,342,0,0,28,709,1316,88,0,0,238,84,20708,586,586,6071,0,366,0,53,831,1135,0,0,500,0,0
2025-04-01 10:00:00,3841,0,11343,644,4868,4287,342,0,0,26,656,1311,99,0,0,212,83,25348,559,577,6839,0,263,0,0,608,887,0,0,473,0,186
2025-04-01 10:30:00,3746,0,9707,637,4252,3201,342,0,0,26,168,1336,126,0,0,201,85,29095,559,497,8174,0,263,0,0,608,887,0,0,473,0,186
2025-04-01 11:00:00,3636,0,7397,641,3648,2238,342,0,0,26,173,1344,236,0,0,182,85,31833,564,437,9376,0,284,0,0,442,894,0,952,258,0,207
2025-04-01 11:30:00,3606,0,6399,626,3490,2215,342,0,0,26,66,1366,80,0,0,181,83,33685,566,374,10136,0,284,0,0,442,894,0,952,258,0,207
2025-04-01 12:00:00,3554,0,5866,627,3269,2254,342,0,0,24,4,1388,104,0,0,181,84,34460,538,254,11199,0,0,0,0,0,952,0,2008,40,0,178
2025-04-01 12:30:00,3540,0,5752,644,3221,2262,342,0,0,23,44,1432,62,0,0,181,85,34537,529,229,11874,0,0,0,0,0,952,0,2008,40,0,178
2025-04-01 13:00:00,3526,0,5779,609,3184,2121,342,0,0,23,46,1435,60,0,0,181,84,34432,539,234,12659,0,321,0,0,0,620,0,1900,0,0,0
2025-04-01 13:30:00,3538,0,5771,645,3187,2025,342,0,0,23,48,1372,36,0,0,181,84,34107,535,228,13064,0,321,0,0,0,620,0,1900,0,0,0
2025-04-01 14:00:00,3540,0,5724,616,3128,2018,342,0,0,24,37,1383,39,0,0,181,84,33743,531,236,13226,0,448,0,0,0,570,0,1918,0,0,124
2025-04-01 14:30:00,3548,0,5720,575,3134,1983,342,0,0,26,28,1396,44,0,0,181,84,32759,528,249,13395,0,448,0,0,0,570,0,1918,0,0,124
2025-04-01 15:00:00,3571,0,5736,481,3208,1970,342,0,0,27,66,1369,55,0,0,181,84,30918,530,323,13632,0,411,0,0,0,803,0,1876,0,0,16
2025-04-01 15:30:00,3613,0,5757,482,3239,1954,342,0,0,28,150,1380,47,0,0,181,84,29132,526,384,14086,0,411,0,0,0,803,0,1876,0,0,16
2025-04-01 16:00:00,3712,0,5844,521,3331,1934,342,0,0,29,12,1360,46,0,0,181,83,26468,554,475,14283,0,388,0,0,494,821,0,1503,62,0,237
2025-04-01 16:30:00,3766,0,6149,531,3338,1938,342,0,0,29,10,1307,74,0,0,181,82,23211,560,572,14840,0,388,0,0,494,821,0,1503,62,0,237
2025-04-01 17:00:00,3957,0,7217,538,4003,2195,342,0,0,29,67,1318,89,0,0,199,82,19094,622,714,15609,0,418,0,0,719,1013,0,569,299,0,309
2025-04-01 17:30:00,4058,0,8429,528,4769,2905,342,0,0,29,238,1315,97,0,0,222,83,14263,625,904,15975,0,418,0,0,719,1013,0,569,299,0,309
2025-04-01 18:00:00,4245,0,9506,524,6012,3296,342,0,0,30,490,1337,90,0,0,243,83,9307,623,1003,15358,0,430,0,0,842,1350,0,470,487,0,242
2025-04-01 18:30:00,4382,0,10562,555,6289,3648,342,0,0,30,1904,1332,89,0,0,245,84,4890,613,1216,15341,0,430,0,0,842,1350,0,470,487,0,242
2025-04-01 19:00:00,4506,0,11443,576,6470,4295,342,0,0,30,3914,1335,101,0,0,245,85,1756,605,1369,15153,0,475,0,0,713,1306,0,272,501,0,83
2025-04-01 19:30:00,4557,0,11526,562,6506,4605,342,0,0,30,4838,1337,79,0,0,245,85,290,609,1478,15947,0,475,0,0,713,1306,0,272,501,0,83
2025-04-01 20:00:00,4524,0,11421,554,6629,4793,342,0,0,30,5117,1340,156,0,0,245,86,45,619,1532,17260,0,485,0,0,281,1391,0,0,501,0,66
2025-04-01 20:30:00,4491,0,11222,595,6683,4846,342,0,0,30,3325,1338,71,0,0,245,86,11,625,1632,19186,0,485,0,0,281,1391,0,0,501,0,66
2025-04-01 21:00:00,4358,0,10676,591,6531,4755,342,0,0,30,3164,1324,161,0,0,245,86,8,627,1756,20968,0,478,0,0,308,1275,0,0,500,0,174
2025-04-01 21:30:00,4269,0,10547,632,6365,4398,342,0,0,30,850,1316,124,0,0,245,85,6,632,1942,22160,0,478,0,0,308,1275,0,0,500,0,174
2025-04-01 22:00:00,4132,0,10402,661,5940,3999,342,0,0,31,477,1310,99,0,0,245,85,8,630,2155,22332,0,442,0,0,478,1154,0,0,501,0,299
2025-04-01 22:30:00,4064,0,10190,686,5680,3414,342,0,0,31,293,1285,86,0,0,245,85,7,630,2278,22704,0,442,0,0,478,1154,0,0,501,0,299
2025-04-01 23:00:00,3903,0,9527,653,5057,2870,342,0,0,31,173,1273,42,0,0,232,85,8,635,2234,23039,0,453,0,0,647,1152,0,0,501,0,309
2025-04-01 23:30:00,3855,0,9013,637,4610,2696,342,0,0,31,96,1275,58,0,0,208,86,6,637,2195,23000,0,453,0,0,647,1152,0,0,501,0,309
2025-04-02 00:00:00,3776,0,8039,653,4159,2600,345,0,0,31,10,1265,126,0,0,191,86,6,629,2071,22675,0,230,0,0,1063,1321,0,0,500,0,158
2025-04-02 00:30:00,3760,0,7721,628,4044,2596,345,0,0,31,58,1270,67,0,0,185,87,6,621,1954,22273,0,230,0,0,1063,1321,0,0,500,0,158
2025-04-02 01:00:00,3718,0,7303,622,4106,2576,345,0,0,31,1,1266,84,0,0,185,86,6,623,1744,21675,0,376,0,0,1134,1328,0,0,501,0,12
2025-04-02 01:30:00,3708,0,7061,667,4066,2559,345,0,0,32,2,1266,119,0,0,185,87,6,626,1579,21014,0,376,0,0,1134,1328,0,0,501,0,12
2025-04-02 02:00:00,3701,0,7042,627,4027,2582,345,0,0,32,19,1230,33,0,0,185,87,7,625,1594,20433,0,358,0,220,1244,1378,0,0,501,0,0
2025-04-02 02:30:00,3702,0,7053,649,4043,2652,345,0,0,32,74,1212,17,0,0,185,88,6,625,1667,20205,0,358,0,220,1244,1378,0,0,501,0,0
2025-04-02 03:00:00,3711,0,7128,605,4092,2776,345,0,0,31,0,1211,48,0,0,185,88,6,622,1598,20033,0,433,0,203,1366,1319,0,0,501,0,169
2025-04-02 03:30:00,3720,0,7170,624,4074,2844,345,0,0,31,28,1210,106,0,0,185,88,6,618,1639,19741,0,433,0,203,1366,1319,0,0,501,0,169
2025-04-02 04:00:00,3801,0,7203,634,4175,2856,345,0,0,31,2,1218,112,0,0,189,88,6,619,1723,19457,0,392,0,206,1372,1428,0,0,501,0,187
2025-04-02 04:30:00,3840,0,7478,643,4308,2905,345,0,0,31,35,1214,113,0,0,193,88,6,629,1717,19272,0,392,0,206,1372,1428,0,0,501,0,187
2025-04-02 05:00:00,3942,0,8696,663,4973,2954,345,0,0,30,418,1235,105,0,0,220,88,6,620,1888,19033,0,157,0,0,1410,1504,0,0,501,0,299
2025-04-02 05:30:00,4024,0,9334,640,5116,3409,345,0,0,30,1377,1247,97,0,0,232,88,9,613,2014,18673,0,157,0,0,1410,1504,0,0,501,0,299
2025-04-02 06:00:00,4196,0,9724,631,5670,4371,345,0,0,29,3993,1243,22,0,0,245,86,11,603,2119,19045,0,279,0,0,1280,1451,0,0,500,0,116
2025-04-02 06:30:00,4313,0,10540,614,5753,4888,345,0,0,29,5156,1273,46,0,0,245,86,75,583,2324,18888,0,279,0,0,1280,1451,0,0,500,0,116
2025-04-02 07:00:00,4409,0,11097,611,6009,5008,345,0,0,30,5740,1283,42,0,0,249,86,934,603,2526,18498,0,270,0,0,684,1519,0,0,472,0,5
2025-04-02 07:30:00,4438,0,11263,614,6034,5003,345,0,0,30,5484,1280,48,0,0,249,85,3578,603,2744,17035,0,270,0,0,684,1519,0,0,472,0,5
2025-04-02 08:00:00,4385,0,11184,621,6006,4706,345,0,0,30,5293,1292,243,0,0,249,84,7826,602,2855,15360,0,32,0,0,0,1233,0,0,455,0,0
2025-04-02 08:30:00,4350,0,11004,590,5855,4241,345,0,0,30,4001,1307,155,0,0,248,83,13258,602,3067,13383,0,32,0,0,0,1233,0,0,455,0,0
2025-04-02 09:00:00,4129,0,10039,574,5027,3287,345,0,0,30,1824,1333,22,0,0,231,82,19318,584,2983,11618,0,311,0,0,0,1323,0,0,431,0,238
2025-04-02 09:30:00,3971,0,8137,625,4407,2377,345,0,0,30,172,1350,40,0,0,222,82,25256,585,2857,10516,0,311,0,0,0,1323,0,0,431,0,238
2025-04-02 10:00:00,3768,0,5718,637,3111,1789,345,0,0,30,1,1339,33,0,0,192,83,30663,578,2966,10403,0,391,0,0,0,1205,11,1306,65,0,44
2025-04-02 10:30:00,3701,0,5127,631,2899,1747,345,0,0,29,2,1346,17,0,0,185,82,35011,563,2605,10103,0,391,0,0,0,1205,11,1306,65,0,44
2025-04-02 11:00:00,3564,0,4884,647,2781,1750,345,0,0,27,79,1386,20,0,0,185,81,38975,540,2174,10127,0,325,0,0,0,990,0,1455,0,0,0
2025-04-02 11:30:00,3516,0,4790,650,2785,1632,345,0,0,28,66,1362,37,0,0,185,81,41510,547,1773,9514,0,325,0,0,0,990,0,1455,0,0,0
2025-04-02 12:00:00,3441,0,4848,649,2708,1518,345,0,0,27,4,1297,95,0,0,185,83,42223,527,1564,8214,0,453,0,0,0,893,0,2092,0,0,0
2025-04-02 12:30:00,3435,0,4924,640,2698,1461,345,0,0,27,4,1324,62,0,0,185,86,42399,541,1560,7846,0,453,0,0,0,893,0,2092,0,0,0
2025-04-02 13:00:00,3423,0,4933,641,2580,1434,345,0,0,27,2,1293,38,0,0,185,86,42469,533,1634,7480,0,449,0,0,0,705,0,1813,0,0,0
2025-04-02 13:30:00,3409,0,4937,654,2568,1399,345,0,0,27,2,1341,112,0,0,185,86,41824,535,1690,7976,0,449,0,0,0,705,0,1813,0,0,0
2025-04-02 14:00:00,3384,0,4813,658,2489,1379,345,0,0,27,37,1350,98,0,0,185,85,40472,531,1908,10606,0,424,0,0,0,265,0,1431,0,0,0
2025-04-02 14:30:00,3393,0,4829,643,2416,1360,345,0,0,26,9,1353,26,0,0,185,85,38782,516,1972,12432,0,424,0,0,0,265,0,1431,0,0,0
2025-04-02 15:00:00,3445,0,4839,681,2408,1359,345,0,0,26,10,1358,33,0,0,185,84,36467,506,2091,15038,0,408,0,0,0,122,0,1088,0,0,0
2025-04-02 15:30:00,3470,0,4850,681,2413,1423,345,0,0,26,149,1327,34,0,0,185,85,33655,509,2341,17062,0,408,0,0,0,122,0,1088,0,0,0
2025-04-02 16:00:00,3585,0,4910,687,2425,1866,345,0,0,26,4,1261,88,0,0,185,86,29829,554,2387,19032,0,43,0,0,0,581,0,787,0,0,0
2025-04-02 16:30:00,3635,0,4990,668,2410,1989,346,0,0,26,6,1246,65,0,0,185,85,25781,578,2494,21274,0,43,0,0,0,581,0,787,0,0,0
2025-04-02 17:00:00,3707,0,5169,656,2680,2066,346,0,0,26,134,1260,97,0,0,185,84,21282,609,2724,22852,0,0,0,0,0,1143,0,655,43,0,0
2025-04-02 17:30:00,3834,0,5994,640,2934,2202,346,0,0,27,120,1253,82,0,0,185,84,15879,611,3006,24803,0,0,0,0,0,1143,0,655,43,0,0
2025-04-02 18:00:00,4082,0,7491,606,4080,2690,346,0,0,26,351,1243,59,0,0,200,83,10235,613,4074,24205,0,221,0,0,0,1103,0,0,474,0,253
2025-04-02 18:30:00,4291,0,8429,593,4379,3314,346,0,0,25,1077,1243,55,0,0,206,83,5416,621,4654,24831,0,221,0,0,0,1103,0,0,474,0,253
2025-04-02 19:00:00,4416,0,8888,583,4626,3726,345,0,0,25,3928,1273,136,0,0,231,83,2010,626,4873,24158,0,402,0,0,0,984,0,0,501,0,309
2025-04-02 19:30:00,4490,0,9337,576,4782,4010,345,0,0,26,4512,1278,331,0,0,242,83,338,623,5024,24749,0,402,0,0,0,984,0,0,501,0,309
2025-04-02 20:00:00,4469,0,9775,590,4837,4097,345,0,0,26,5243,1278,209,0,0,241,83,30,625,5087,25618,0,499,0,0,0,830,0,0,501,0,309
2025-04-02 20:30:00,4443,0,9751,599,4768,4170,345,0,0,26,3880,1247,34,0,0,241,84,11,628,5147,26715,0,499,0,0,0,830,0,0,501,0,309
2025-04-02 21:00:00,4357,0,9556,566,4697,4133,345,0,0,26,3001,1233,32,0,0,240,84,9,638,5202,27503,0,498,0,0,0,824,0,0,501,0,309
2025-04-02 21:30:00,4294,0,9136,593,4650,3914,345,0,0,27,1526,1218,9,0,0,240,84,10,633,5217,27703,0,498,0,0,0,824,0,0,501,0,309
2025-04-02 22:00:00,4127,0,9100,624,4721,3664,345,0,0,27,850,1215,43,0,0,240,83,11,627,5150,26691,0,392,0,0,0,870,0,0,501,0,309
2025-04-02 22:30:00,4048,0,8741,646,4632,3679,345,0,0,28,385,1216,11,0,0,238,83,7,628,5143,26470,0,392,0,0,0,870,0,0,501,0,309
2025-04-02 23:00:00,3910,0,7984,628,4118,3350,346,0,0,28,63,1205,11,0,0,232,83,6,635,5001,26147,0,398,0,0,0,922,0,0,501,0,309
2025-04-02 23:30:00,3852,0,7551,653,3929,3016,345,0,0,28,19,1202,15,0,0,230,83,6,635,4956,25372,0,398,0,0,0,922,0,0,501,0,309
2025-04-03 00:00:00,3742,0,6587,655,3642,3048,346,0,0,28,255,1206,65,0,0,210,84,7,640,4701,24381,0,242,0,0,0,1117,0,0,499,0,215
2025-04-03 00:30:00,3729,0,6559,636,3603,3028,346,0,0,28,113,1200,26,0,0,204,84,6,637,4908,23500,0,242,0,0,0,1117,0,0,499,0,215
2025-04-03 01:00:00,3709,0,7296,618,3557,2792,346,0,0,28,1,1201,35,0,0,215,84,6,638,4663,22518,0,253,0,0,0,1056,0,0,501,0,66
2025-04-03 01:30:00,3701,0,7272,613,3516,2750,346,0,0,28,1,1194,21,0,0,215,83,6,640,4340,21608,0,253,0,0,0,1056,0,0,501,0,66
2025-04-03 02:00:00,3696,0,7120,594,3414,2711,346,0,0,28,1,1192,13,0,0,195,84,6,636,4124,20615,0,187,0,0,211,1077,0,0,501,0,26
2025-04-03 02:30:00,3698,0,7251,605,3419,2703,346,0,0,29,2,1188,27,0,0,189,85,6,636,3962,19831,0,187,0,0,211,1077,0,0,501,0,26
2025-04-03 03:00:00,3723,0,7572,626,3467,2579,346,0,0,29,2,1190,20,0,0,189,84,6,630,3514,19272,0,193,0,91,179,1110,0,0,501,0,221
2025-04-03 03:30:00,3742,0,7674,675,3479,2572,346,0,0,29,42,1193,50,0,0,189,84,6,622,3182,18695,0,193,0,91,179,1110,0,0,501,0,221
2025-04-03 04:00:00,3802,0,7732,680,3681,2738,346,0,0,29,30,1206,66,0,0,197,84,7,630,3055,18278,0,127,0,0,906,1125,0,0,501,0,293
2025-04-03 04:30:00,3837,0,7994,712,4000,2836,346,0,0,29,183,1203,17,0,0,201,84,6,633,3021,18129,0,127,0,0,906,1125,0,0,501,0,293
2025-04-03 05:00:00,3943,0,8658,702,4815,2938,346,0,0,28,1318,1209,43,0,0,217,84,6,623,2942,17892,0,215,0,0,1179,1012,0,0,501,0,157
2025-04-03 05:30:00,4023,0,9210,686,5198,3297,346,0,0,28,2934,1241,130,0,0,225,83,8,614,2709,17376,0,215,0,0,1179,1012,0,0,501,0,157
2025-04-03 06:00:00,4242,0,9328,688,6122,3546,346,0,0,28,4118,1243,37,0,0,243,83,15,599,2534,17344,0,292,0,0,1322,1003,0,114,501,0,57
2025-04-03 06:30:00,4372,0,9426,673,6501,3571,486,0,0,28,5547,1266,192,0,0,243,83,133,599,2479,16802,0,292,0,0,1322,1003,0,114,501,0,57
2025-04-03 07:00:00,4430,0,9777,636,6768,3845,418,0,0,28,5533,1269,401,0,0,243,83,1324,614,2404,15952,0,384,232,0,1201,762,0,0,501,0,100
2025-04-03 07:30:00,4439,0,10047,645,6800,3922,346,0,0,28,5561,1261,278,0,0,243,69,4673,611,2126,14443,0,384,232,0,1201,762,0,0,501,0,100
2025-04-03 08:00:00,4402,0,10018,653,6500,3898,346,0,0,27,4724,1268,224,0,0,243,61,9834,598,1879,12884,0,0,0,294,0,679,0,0,500,40,283
2025-04-03 08:30:00,4310,0,9684,656,6101,3439,346,0,0,27,3473,1271,10,0,0,240,61,16218,594,1662,10254,0,0,0,294,0,679,0,0,500,40,283
2025-04-03 09:00:00,4076,0,9455,651,4906,2610,348,0,0,27,2042,1296,47,0,0,223,61,22928,602,1511,7396,0,103,0,272,0,689,0,292,462,82,309
2025-04-03 09:30:00,3954,0,8541,680,4286,2000,346,0,0,27,326,1278,22,0,0,207,61,29125,612,1363,5752,0,103,0,272,0,689,0,292,462,82,309
2025-04-03 10:00:00,3726,0,7118,658,3045,1822,347,0,0,26,396,1298,49,0,0,183,60,34689,617,1184,4855,0,68,0,117,0,702,0,840,205,289,309
2025-04-03 10:30:00,3644,0,5790,657,2817,1791,346,0,0,26,20,1363,18,0,0,181,61,39352,625,957,4413,0,68,0,117,0,702,0,840,205,289,309
2025-04-03 11:00:00,3510,0,5286,671,2661,1742,347,0,0,26,125,1354,18,0,0,181,63,42829,552,745,4392,0,0,0,0,0,369,0,1714,0,104,163
2025-04-03 11:30:00,3450,0,5014,637,2649,1682,346,0,0,25,94,1335,11,0,0,181,63,45317,551,656,4483,0,0,0,0,0,369,0,1714,0,104,163
2025-04-03 12:00:00,3390,0,4799,620,2611,1598,346,0,0,25,60,1348,24,0,0,181,63,47013,552,644,5199,0,202,0,0,0,0,0,1199,0,0,13
2025-04-03 12:30:00,3379,0,4684,623,2555,1567,346,0,0,25,52,1347,23,0,0,181,64,47568,554,608,5341,0,202,0,0,0,0,0,1199,0,0,13
2025-04-03 13:00:00,3361,0,4665,649,2561,1544,346,0,0,24,10,1338,21,0,0,181,70,47099,562,548,5279,0,184,0,0,0,0,0,1163,0,0,0
2025-04-03 13:30:00,3356,0,4698,661,2577,1519,346,0,0,24,3,1334,13,0,0,181,81,46540,571,560,5335,0,184,0,0,0,0,0,1163,0,0,0
2025-04-03 14:00:00,3355,0,4708,667,2499,1508,346,0,0,24,6,1334,18,0,0,181,82,45559,570,511,5629,0,185,0,0,0,0,0,1561,0,0,0
2025-04-03 14:30:00,3370,0,4751,636,2457,1481,346,0,0,24,5,1324,29,0,0,181,81,44334,565,609,6095,0,185,0,0,0,0,0,1561,0,0,0
2025-04-03 15:00:00,3418,0,4970,614,2342,1490,346,0,0,25,15,1334,33,0,0,181,81,42260,564,771,6079,0,251,0,0,0,0,0,1217,0,0,0
2025-04-03 15:30:00,3472,0,5048,629,2351,1471,346,0,0,26,18,1336,55,0,0,181,80,39842,572,862,6441,0,251,0,0,0,0,0,1217,0,0,0
2025-04-03 16:00:00,3597,0,5444,633,2410,1527,346,0,0,26,13,1338,94,0,0,181,79,35989,638,1083,5810,0,98,0,0,107,539,0,1309,162,0,0
2025-04-03 16:30:00,3694,0,5972,642,2939,2402,346,0,0,26,37,1335,103,0,0,182,79,31106,634,1143,6273,0,98,0,0,107,539,0,1309,162,0,0
2025-04-03 17:00:00,3867,0,7697,621,4390,3088,346,0,0,26,132,1313,65,0,0,206,79,25112,635,983,6335,0,330,0,17,372,764,0,388,377,0,237
2025-04-03 17:30:00,4007,0,9547,622,5168,4245,346,0,0,26,690,1263,60,0,0,219,79,18406,635,975,6265,0,330,0,17,372,764,0,388,377,0,237
2025-04-03 18:00:00,4285,0,10687,630,6766,5282,347,0,0,26,986,1274,65,0,0,241,81,11696,638,1059,6099,0,372,261,0,1012,939,0,288,493,0,309
2025-04-03 18:30:00,4445,0,11354,623,7697,6158,346,0,0,26,4305,1289,154,0,0,245,81,6005,638,1279,5976,0,372,261,0,1012,939,0,288,493,0,309
2025-04-03 19:00:00,4518,0,11536,626,8196,6428,346,0,0,27,4620,1317,192,0,0,246,82,2144,629,1329,5874,240,332,1148,0,1112,1171,0,0,501,0,309
2025-04-03 19:30:00,4565,0,11714,699,8265,6522,346,0,0,28,5255,1342,453,0,0,246,82,399,632,1297,6912,240,332,1148,0,1112,1171,0,0,501,0,309
2025-04-03 20:00:00,4544,0,11817,636,8461,6541,346,0,0,28,5507,1340,400,0,0,246,83,79,633,1534,8149,69,457,879,0,1166,1093,0,0,501,0,309
2025-04-03 20:30:00,4505,0,11862,624,8270,6548,346,0,0,29,5041,1307,72,0,0,246,83,27,632,1712,9359,69,457,879,0,1166,1093,0,0,501,0,309
2025-04-03 21:00:00,4423,0,11849,586,8340,6523,347,0,0,29,4630,1288,107,0,0,246,83,26,630,1945,10426,0,407,107,122,1109,983,0,0,501,0,309
2025-04-03 21:30:00,4359,0,11805,626,8049,6474,346,0,0,30,2614,1247,39,0,0,245,83,8,635,1922,10950,0,407,107,122,1109,983,0,0,501,0,309
2025-04-03 22:00:00,4214,0,11833,611,7609,6480,346,0,0,30,2332,1242,104,0,0,245,83,6,628,1770,11168,0,236,0,196,1305,924,0,0,501,0,309
2025-04-03 22:30:00,4152,0,11851,608,7354,6477,346,0,0,31,1385,1234,111,0,0,245,84,5,631,1680,11266,0,236,0,196,1305,924,0,0,501,0,309
2025-04-03 23:00:00,4028,0,11822,629,6875,6504,347,0,0,32,1170,1228,80,0,0,245,84,6,625,1581,10926,0,30,0,303,1385,883,0,0,501,0,309
2025-04-03 23:30:00,3969,0,11663,626,6115,6498,346,0,0,33,538,1223,102,0,0,245,84,6,608,1468,10340,0,30,0,303,1385,883,0,0,501,0,309
2025-04-04 00:00:00,3840,0,11434,614,5451,6406,345,0,0,33,119,1212,67,0,0,242,84,5,640,1279,9688,0,286,0,498,1445,797,0,0,501,0,309
2025-04-04 00:30:00,3810,0,11416,601,5311,6373,345,0,0,33,89,1204,49,0,0,242,84,6,683,1111,9006,0,286,0,498,1445,797,0,0,501,0,309
2025-04-04 01:00:00,3776,0,11441,622,5463,6346,346,0,0,34,147,1201,51,0,0,243,85,7,693,886,8125,0,258,0,482,1382,823,0,0,501,0,309
2025-04-04 01:30:00,3786,0,11450,622,5386,6346,345,0,0,34,17,1203,50,0,0,243,85,6,692,767,7280,0,258,0,482,1382,823,0,0,501,0,309
2025-04-04 02:00:00,3761,0,11472,582,5623,6352,346,0,0,34,91,1201,39,0,0,243,85,6,692,617,6526,0,122,0,634,1551,809,0,0,501,0,309
2025-04-04 02:30:00,3770,0,11453,604,5719,6352,345,0,0,34,279,1201,51,0,0,243,85,6,682,537,5871,0,122,0,634,1551,809,0,0,501,0,309
2025-04-04 03:00:00,3791,0,11476,617,5815,6352,345,0,0,34,421,1217,65,0,0,243,85,6,686,518,5294,0,188,0,821,1330,934,0,0,501,0,309
2025-04-04 03:30:00,3819,0,11475,634,5837,6352,345,0,0,34,792,1240,83,0,0,244,85,6,693,563,4742,0,188,0,821,1330,934,0,0,501,0,309
2025-04-04 04:00:00,3893,0,11477,635,6226,6396,345,0,0,34,446,1213,54,0,0,243,85,6,693,597,4312,0,0,0,781,1436,1104,0,0,501,0,309
2025-04-04 04:30:00,3947,0,11490,639,7013,6426,345,0,0,34,682,1214,51,0,0,243,85,6,693,560,3967,0,0,0,781,1436,1104,0,0,501,0,309
2025-04-04 05:00:00,4075,0,11493,650,8057,6421,355,0,0,33,600,1226,51,0,0,243,86,6,685,561,3668,0,423,30,666,1547,1038,0,0,501,0,309
2025-04-04 05:30:00,4150,0,11280,602,8411,6430,423,0,0,34,1996,1233,53,0,0,243,86,8,694,662,3482,0,423,30,666,1547,1038,0,0,501,0,309
2025-04-04 06:00:00,4335,0,11202,563,8946,6512,524,0,0,33,4143,1272,133,0,0,243,85,24,686,744,3426,198,466,853,422,1570,1354,0,0,501,0,309
